SALE_DATE,ITEM_NO,DAILY_QTY,DAILY_AMT,DAILY_TXNS,STORES_SOLD
2026-03-03,101401,1.0000,49.99,1,1
2026-03-24,101401,2.0000,45.00,2,1
2026-03-26,101401,1.0000,49.99,1,1
2026-01-28,101425,1.0000,5.75,1,1
2026-02-05,101425,1.0000,2.30,1,1
2026-02-09,101425,3.0000,6.90,2,1
2026-01-20,10157,2.0000,29.98,2,2
2026-01-21,10157,1.0000,14.99,1,1
2026-01-28,10157,1.0000,14.99,1,1
2026-01-29,10157,1.0000,14.99,1,1
2026-01-30,10157,1.0000,14.99,1,1
2026-02-01,10157,1.0000,14.99,1,1
2026-02-05,10157,1.0000,14.99,1,1
2026-02-06,10157,2.0000,29.98,2,2
2026-02-10,10157,2.0000,29.98,1,1
2026-02-16,10157,1.0000,14.99,1,1
2026-02-18,10157,2.0000,29.98,2,2
2026-02-19,10157,2.0000,29.98,1,1
2026-02-23,10157,1.0000,14.99,1,1
2026-02-27,10157,1.0000,14.99,1,1
2026-03-01,10157,1.0000,14.99,1,1
2026-03-02,10157,1.0000,14.99,1,1
2026-03-03,10157,2.0000,29.98,2,2
2026-03-09,10157,2.0000,29.98,1,1
2026-03-10,10157,1.0000,14.99,1,1
2026-03-11,10157,1.0000,14.99,1,1
2026-03-12,10157,2.0000,29.98,2,2
2026-03-13,10157,2.0000,26.98,2,2
2026-03-15,10157,2.0000,29.98,1,1
2026-03-17,10157,2.0000,29.98,2,2
2026-03-20,10157,2.0000,28.98,2,1
2026-03-23,10157,1.0000,14.99,1,1
2026-03-28,10157,1.0000,14.99,1,1
2026-04-01,10157,2.0000,29.98,2,2
2026-04-07,10157,1.0000,14.99,1,1
2026-04-08,10157,3.0000,44.97,2,2
2026-04-09,10157,1.0000,14.99,1,1
2026-04-10,10157,1.0000,14.99,1,1
2026-04-11,10157,1.0000,14.99,1,1
2026-01-14,101570,8.0000,95.92,6,5
2026-01-15,101570,5.0000,59.95,3,2
2026-01-16,101570,2.0000,23.98,2,2
2026-01-17,101570,5.0000,59.95,4,4
2026-01-18,101570,3.0000,35.97,3,3
2026-01-19,101570,3.0000,35.97,3,3
2026-01-20,101570,5.0000,59.95,3,3
2026-01-21,101570,5.0000,58.75,5,5
2026-01-23,101570,4.0000,47.96,2,2
2026-01-24,101570,1.0000,11.99,1,1
2026-01-25,101570,2.0000,23.98,1,1
2026-01-26,101570,1.0000,11.99,1,1
2026-01-27,101570,1.0000,11.99,1,1
2026-01-28,101570,3.0000,35.97,3,3
2026-01-29,101570,1.0000,11.99,1,1
2026-01-30,101570,10.0000,119.90,6,4
2026-02-01,101570,1.0000,11.99,1,1
2026-02-02,101570,5.0000,59.95,4,4
2026-02-03,101570,2.0000,23.98,2,2
2026-02-04,101570,11.0000,131.89,10,8
2026-02-05,101570,6.0000,71.94,5,4
2026-02-06,101570,6.0000,71.94,5,4
2026-02-07,101570,4.0000,47.96,2,2
2026-02-09,101570,3.0000,33.57,3,3
2026-02-10,101570,6.0000,71.94,4,4
2026-02-11,101570,4.0000,47.96,3,3
2026-02-12,101570,3.0000,35.97,2,2
2026-02-13,101570,2.0000,23.98,2,2
2026-02-14,101570,2.0000,21.58,2,2
2026-02-15,101570,3.0000,35.97,2,2
2026-02-16,101570,2.0000,23.98,2,1
2026-02-17,101570,2.0000,23.98,2,2
2026-02-18,101570,4.0000,47.96,2,2
2026-02-19,101570,6.0000,71.94,6,6
2026-02-20,101570,7.0000,83.93,6,5
2026-02-23,101570,4.0000,46.76,2,2
2026-02-24,101570,4.0000,47.96,4,3
2026-02-25,101570,4.0000,47.96,4,3
2026-02-26,101570,5.0000,59.95,5,5
2026-02-27,101570,9.0000,107.91,7,7
2026-02-28,101570,4.0000,47.96,3,3
2026-03-01,101570,2.0000,23.98,2,1
2026-03-02,101570,3.0000,35.97,3,3
2026-03-03,101570,6.0000,71.94,4,4
2026-03-04,101570,4.0000,47.96,4,3
2026-03-05,101570,3.0000,35.97,3,2
2026-03-06,101570,5.0000,59.95,4,4
2026-03-07,101570,3.0000,35.97,3,2
2026-03-08,101570,2.0000,23.98,2,2
2026-03-09,101570,3.0000,35.97,2,2
2026-03-10,101570,3.0000,33.57,2,2
2026-03-11,101570,1.0000,11.99,1,1
2026-03-12,101570,8.0000,95.92,4,3
2026-03-13,101570,13.0000,155.87,9,8
2026-03-14,101570,3.0000,35.97,3,2
2026-03-16,101570,7.0000,83.93,4,4
2026-03-17,101570,2.0000,23.98,2,2
2026-03-18,101570,8.0000,95.92,6,5
2026-03-19,101570,8.0000,95.92,7,7
2026-03-20,101570,5.0000,59.95,4,2
2026-03-21,101570,1.0000,11.99,1,1
2026-03-22,101570,1.0000,11.99,1,1
2026-03-23,101570,2.0000,23.98,2,2
2026-03-25,101570,1.0000,11.99,1,1
2026-03-26,101570,5.0000,59.95,4,4
2026-03-27,101570,1.0000,11.99,1,1
2026-03-28,101570,3.0000,35.97,3,3
2026-03-31,101570,4.0000,47.96,3,3
2026-04-01,101570,3.0000,35.97,3,3
2026-04-02,101570,4.0000,47.96,2,2
2026-04-03,101570,1.0000,11.99,1,1
2026-04-04,101570,4.0000,47.96,3,3
2026-04-05,101570,1.0000,11.99,1,1
2026-04-06,101570,2.0000,23.98,2,2
2026-04-07,101570,5.0000,59.95,4,4
2026-04-08,101570,2.0000,23.98,2,2
2026-04-09,101570,5.0000,59.95,5,5
2026-04-10,101570,6.0000,69.54,5,4
2026-04-12,101570,6.0000,71.94,3,3
2026-04-13,101570,3.0000,35.97,3,3
2026-02-13,10160,1.0000,29.99,1,1
2026-02-18,10160,1.0000,29.99,1,1
2026-03-09,10160,1.0000,29.99,1,1
2026-04-02,10160,1.0000,23.99,1,1
2026-01-15,101638,1.0000,24.99,1,1
2026-01-20,101638,2.0000,49.98,2,1
2026-01-27,101638,1.0000,24.99,1,1
2026-03-09,101638,1.0000,12.50,1,1
2026-03-24,101638,1.0000,24.99,1,1
2026-04-06,101638,1.0000,21.24,1,1
2026-04-10,101638,1.0000,21.24,1,1
2026-04-13,101638,1.0000,24.99,1,1
2026-03-17,101682,1.0000,19.99,1,1
2026-04-03,101682,1.0000,19.99,1,1
2026-04-07,101682,1.0000,19.99,1,1
2026-03-12,101699,1.0000,19.99,1,1
2026-03-17,101699,1.0000,19.99,1,1
2026-01-22,10170,1.0000,14.99,1,1
2026-01-26,10170,1.0000,14.99,1,1
2026-02-01,10170,1.0000,14.99,1,1
2026-02-19,10170,1.0000,14.99,1,1
2026-03-07,10170,1.0000,14.99,1,1
2026-03-11,10170,1.0000,14.99,1,1
2026-03-13,10170,1.0000,14.99,1,1
2026-03-16,10170,1.0000,14.99,1,1
2026-03-25,10170,1.0000,14.99,1,1
2026-03-28,10170,1.0000,14.99,1,1
2026-04-07,10170,2.0000,29.98,1,1
2026-04-08,10170,1.0000,14.99,1,1
2026-01-14,10172,1.0000,4.99,1,1
2026-01-15,10172,3.0000,14.97,3,1
2026-01-16,10172,5.0000,24.95,5,5
2026-01-18,10172,1.0000,4.99,1,1
2026-01-19,10172,1.0000,4.99,1,1
2026-01-20,10172,4.0000,19.96,3,2
2026-01-21,10172,5.0000,24.95,5,3
2026-01-22,10172,3.0000,14.97,3,2
2026-01-23,10172,4.0000,19.96,4,3
2026-01-25,10172,1.0000,4.99,1,1
2026-01-26,10172,2.0000,9.98,2,2
2026-01-27,10172,1.0000,4.99,1,1
2026-01-28,10172,4.0000,19.96,4,2
2026-01-29,10172,5.0000,24.95,4,3
2026-01-30,10172,1.0000,4.99,1,1
2026-02-01,10172,2.0000,9.98,2,2
2026-02-02,10172,2.0000,9.98,1,1
2026-02-03,10172,4.0000,19.96,3,3
2026-02-04,10172,1.0000,4.99,1,1
2026-02-05,10172,1.0000,4.99,1,1
2026-02-06,10172,1.0000,4.99,1,1
2026-02-08,10172,1.0000,4.99,1,1
2026-02-09,10172,1.0000,4.99,1,1
2026-02-10,10172,4.0000,19.96,4,2
2026-02-11,10172,4.0000,19.96,4,3
2026-02-12,10172,3.0000,14.97,3,3
2026-02-13,10172,2.0000,9.98,2,2
2026-02-14,10172,2.0000,9.98,2,2
2026-02-17,10172,2.0000,9.98,2,2
2026-02-19,10172,1.0000,4.99,1,1
2026-02-20,10172,3.0000,14.97,3,3
2026-02-21,10172,1.0000,4.99,1,1
2026-02-23,10172,1.0000,4.99,1,1
2026-02-24,10172,4.0000,19.96,4,3
2026-02-25,10172,4.0000,19.96,4,3
2026-02-26,10172,1.0000,4.99,1,1
2026-02-27,10172,1.0000,4.99,1,1
2026-03-01,10172,1.0000,4.99,1,1
2026-03-02,10172,5.0000,24.45,4,3
2026-03-03,10172,5.0000,23.95,4,4
2026-03-04,10172,3.0000,14.47,3,3
2026-03-05,10172,3.0000,14.47,3,2
2026-03-06,10172,4.0000,19.46,4,3
2026-03-07,10172,4.0000,18.96,4,3
2026-03-09,10172,1.0000,4.49,1,1
2026-03-10,10172,1.0000,4.99,1,1
2026-03-11,10172,4.0000,19.46,3,2
2026-03-12,10172,1.0000,4.99,1,1
2026-03-13,10172,4.0000,19.46,4,4
2026-03-15,10172,2.0000,9.98,2,2
2026-03-16,10172,4.0000,19.46,3,3
2026-03-17,10172,1.0000,4.49,1,1
2026-03-18,10172,4.0000,18.96,4,3
2026-03-19,10172,3.0000,13.97,3,2
2026-03-20,10172,3.0000,14.47,2,2
2026-03-23,10172,7.0000,31.19,5,4
2026-03-24,10172,5.0000,21.96,5,4
2026-03-26,10172,3.0000,14.47,3,3
2026-03-27,10172,7.0000,29.44,5,3
2026-03-30,10172,5.0000,24.45,5,5
2026-03-31,10172,3.0000,14.47,3,3
2026-04-01,10172,3.0000,14.97,3,3
2026-04-02,10172,5.0000,24.95,4,4
2026-04-03,10172,2.0000,9.98,2,2
2026-04-06,10172,1.0000,4.99,1,1
2026-04-07,10172,4.0000,19.96,4,4
2026-04-08,10172,6.0000,29.94,5,3
2026-04-09,10172,3.0000,14.97,2,2
2026-04-10,10172,2.0000,9.98,2,2
2026-04-12,10172,1.0000,4.99,1,1
2026-01-14,10173,6.0000,29.94,5,5
2026-01-15,10173,3.0000,14.97,3,3
2026-01-16,10173,5.0000,22.46,5,4
2026-01-17,10173,1.0000,4.99,1,1
2026-01-18,10173,3.0000,12.48,3,3
2026-01-19,10173,4.0000,19.96,3,3
2026-01-20,10173,6.0000,24.96,6,6
2026-01-21,10173,4.0000,19.96,4,3
2026-01-22,10173,11.0000,52.40,11,8
2026-01-23,10173,7.0000,32.44,6,3
2026-01-24,10173,3.0000,14.97,3,1
2026-01-25,10173,2.0000,9.48,2,2
2026-01-26,10173,3.0000,14.97,3,2
2026-01-27,10173,7.0000,34.93,7,6
2026-01-28,10173,6.0000,29.94,6,6
2026-01-29,10173,8.0000,39.92,8,5
2026-01-30,10173,6.0000,29.94,6,5
2026-01-31,10173,1.0000,4.99,1,1
2026-02-01,10173,1.0000,4.99,1,1
2026-02-02,10173,2.0000,9.98,2,2
2026-02-03,10173,9.0000,44.91,7,5
2026-02-04,10173,4.0000,19.96,4,4
2026-02-05,10173,4.0000,19.96,4,4
2026-02-06,10173,4.0000,19.96,3,3
2026-02-07,10173,1.0000,4.99,1,1
2026-02-08,10173,8.0000,39.92,7,6
2026-02-09,10173,5.0000,24.95,5,5
2026-02-10,10173,4.0000,19.96,4,4
2026-02-11,10173,7.0000,34.93,6,4
2026-02-12,10173,9.0000,44.91,6,6
2026-02-13,10173,3.0000,14.97,3,3
2026-02-15,10173,3.0000,14.97,3,3
2026-02-17,10173,7.0000,34.93,7,4
2026-02-18,10173,7.0000,34.93,6,3
2026-02-19,10173,4.0000,19.96,4,3
2026-02-20,10173,5.0000,24.95,5,4
2026-02-21,10173,3.0000,14.97,3,1
2026-02-22,10173,1.0000,4.99,1,1
2026-02-23,10173,4.0000,19.96,4,4
2026-02-24,10173,9.0000,44.91,9,9
2026-02-25,10173,6.0000,29.94,6,5
2026-02-26,10173,5.0000,24.95,5,4
2026-02-27,10173,8.0000,39.92,8,6
2026-02-28,10173,2.0000,9.98,2,2
2026-03-01,10173,1.0000,4.99,1,1
2026-03-02,10173,5.0000,24.45,5,5
2026-03-03,10173,6.0000,28.44,5,5
2026-03-04,10173,7.0000,33.93,7,5
2026-03-05,10173,7.0000,33.93,7,7
2026-03-06,10173,6.0000,29.44,6,5
2026-03-07,10173,4.0000,19.96,4,3
2026-03-09,10173,8.0000,37.92,8,7
2026-03-10,10173,8.0000,37.92,8,7
2026-03-11,10173,4.0000,19.96,4,3
2026-03-12,10173,3.0000,14.97,3,3
2026-03-13,10173,1.0000,4.49,1,1
2026-03-15,10173,1.0000,4.99,1,1
2026-03-16,10173,4.0000,18.46,4,4
2026-03-17,10173,1.0000,4.99,1,1
2026-03-18,10173,5.0000,23.95,5,5
2026-03-19,10173,4.0000,18.96,4,3
2026-03-20,10173,7.0000,33.43,6,6
2026-03-21,10173,3.0000,13.97,3,3
2026-03-22,10173,1.0000,4.49,1,1
2026-03-23,10173,4.0000,18.96,4,4
2026-03-24,10173,5.0000,24.45,4,3
2026-03-25,10173,3.0000,14.47,3,3
2026-03-26,10173,8.0000,38.42,8,8
2026-03-27,10173,7.0000,34.43,6,5
2026-03-28,10173,1.0000,4.99,1,1
2026-03-29,10173,1.0000,4.49,1,1
2026-03-30,10173,4.0000,19.46,4,3
2026-03-31,10173,8.0000,37.92,7,6
2026-04-01,10173,3.0000,14.47,3,3
2026-04-02,10173,7.0000,34.93,7,6
2026-04-03,10173,5.0000,24.95,5,5
2026-04-05,10173,2.0000,9.98,2,2
2026-04-06,10173,9.0000,44.91,9,8
2026-04-07,10173,3.0000,14.97,3,2
2026-04-08,10173,7.0000,34.93,7,6
2026-04-09,10173,7.0000,34.93,7,6
2026-04-10,10173,5.0000,24.95,5,5
2026-04-11,10173,1.0000,4.99,1,1
2026-04-13,10173,3.0000,14.97,3,3
2026-02-07,10178,1.0000,29.99,1,1
2026-02-13,10178,1.0000,29.99,1,1
2026-01-14,101801,1.0000,6.99,1,1
2026-01-16,101801,1.0000,6.99,1,1
2026-01-19,101801,1.0000,6.99,1,1
2026-01-21,101801,1.0000,6.99,1,1
2026-01-22,101801,1.0000,6.99,1,1
2026-01-23,101801,2.0000,13.98,2,2
2026-01-25,101801,2.0000,13.98,1,1
2026-01-26,101801,2.0000,13.98,2,2
2026-01-28,101801,4.0000,27.96,3,3
2026-01-30,101801,2.0000,13.98,2,1
2026-02-05,101801,4.0000,27.96,3,3
2026-02-06,101801,1.0000,6.99,1,1
2026-02-09,101801,1.0000,6.99,1,1
2026-02-10,101801,2.0000,13.98,2,2
2026-02-11,101801,3.0000,20.97,3,3
2026-02-12,101801,1.0000,6.99,1,1
2026-02-16,101801,1.0000,6.99,1,1
2026-02-17,101801,1.0000,6.99,1,1
2026-02-19,101801,1.0000,6.99,1,1
2026-02-20,101801,1.0000,6.99,1,1
2026-02-23,101801,1.0000,6.99,1,1
2026-02-24,101801,1.0000,6.99,1,1
2026-02-25,101801,2.0000,13.98,1,1
2026-02-27,101801,2.0000,13.98,2,1
2026-03-02,101801,1.0000,6.99,1,1
2026-03-06,101801,1.0000,6.99,1,1
2026-03-09,101801,2.0000,13.98,2,1
2026-03-12,101801,1.0000,6.99,1,1
2026-03-13,101801,3.0000,20.97,3,1
2026-03-15,101801,1.0000,6.99,1,1
2026-03-19,101801,1.0000,6.99,1,1
2026-03-20,101801,1.0000,6.99,1,1
2026-03-21,101801,1.0000,6.99,1,1
2026-03-24,101801,1.0000,6.99,1,1
2026-03-25,101801,1.0000,6.99,1,1
2026-03-26,101801,1.0000,6.99,1,1
2026-03-27,101801,1.0000,6.99,1,1
2026-03-29,101801,2.0000,13.98,2,2
2026-03-31,101801,2.0000,13.98,2,2
2026-04-01,101801,2.0000,13.98,2,1
2026-04-06,101801,3.0000,20.97,3,3
2026-04-08,101801,3.0000,20.97,3,1
2026-04-10,101801,1.0000,6.99,1,1
2026-04-12,101801,1.0000,6.99,1,1
2026-01-14,101852,1.0000,6.99,1,1
2026-01-20,101852,2.0000,13.98,2,2
2026-01-23,101852,1.0000,6.99,1,1
2026-01-24,101852,1.0000,6.99,1,1
2026-01-26,101852,2.0000,13.98,2,2
2026-02-04,101852,1.0000,6.99,1,1
2026-02-05,101852,2.0000,13.98,2,2
2026-02-09,101852,1.0000,6.99,1,1
2026-02-11,101852,1.0000,6.99,1,1
2026-02-14,101852,1.0000,6.99,1,1
2026-02-15,101852,2.0000,13.98,2,2
2026-02-17,101852,1.0000,6.99,1,1
2026-02-21,101852,1.0000,6.99,1,1
2026-02-22,101852,1.0000,6.99,1,1
2026-02-23,101852,4.0000,27.96,2,2
2026-02-24,101852,1.0000,6.99,1,1
2026-02-25,101852,1.0000,6.99,1,1
2026-02-27,101852,2.0000,13.98,2,2
2026-03-01,101852,2.0000,13.98,1,1
2026-03-02,101852,1.0000,6.99,1,1
2026-03-04,101852,3.0000,20.97,2,2
2026-03-06,101852,3.0000,20.97,3,2
2026-03-09,101852,2.0000,13.98,2,2
2026-03-11,101852,2.0000,13.98,1,1
2026-03-13,101852,3.0000,20.97,3,1
2026-03-14,101852,2.0000,13.98,1,1
2026-03-16,101852,1.0000,6.99,1,1
2026-03-18,101852,4.0000,27.96,4,3
2026-03-20,101852,1.0000,6.99,1,1
2026-03-27,101852,1.0000,6.99,1,1
2026-03-30,101852,3.0000,20.97,3,1
2026-04-01,101852,3.0000,20.97,2,2
2026-04-02,101852,3.0000,20.97,2,1
2026-04-03,101852,1.0000,6.99,1,1
2026-04-05,101852,1.0000,6.99,1,1
2026-04-06,101852,2.0000,13.98,2,2
2026-04-08,101852,1.0000,6.99,1,1
2026-04-10,101852,1.0000,6.99,1,1
2026-02-13,10189,1.0000,29.99,1,1
2026-01-24,101L,1.0000,22.99,1,1
2026-02-11,101L,1.0000,22.99,1,1
2026-02-15,101L,1.0000,22.99,1,1
2026-03-24,101L,2.0000,45.98,2,2
2026-04-02,101L,1.0000,22.99,1,1
2026-04-08,101L,1.0000,22.99,1,1
2026-03-25,101M,1.0000,16.09,1,1
2026-04-08,101M,1.0000,22.99,1,1
2026-02-02,101S,1.0000,22.99,1,1
2026-02-20,101S,1.0000,22.99,1,1
2026-02-22,101S,1.0000,22.99,1,1
2026-03-26,101S,1.0000,18.39,1,1
2026-04-08,101S,1.0000,22.99,1,1
2026-04-10,101S,2.0000,45.98,2,2
2026-04-13,101S,1.0000,22.99,1,1
2026-01-24,101XL,1.0000,22.99,1,1
2026-01-28,101XL,1.0000,22.99,1,1
2026-01-30,101XL,1.0000,22.99,1,1
2026-02-20,101XL,1.0000,22.99,1,1
2026-03-17,101XL,1.0000,22.99,1,1
2026-03-18,101XL,1.0000,22.99,1,1
2026-03-20,101XL,1.0000,22.99,1,1
2026-03-26,101XL,1.0000,22.99,1,1
2026-03-27,101XL,1.0000,22.99,1,1
2026-04-01,101XL,1.0000,22.99,1,1
2026-04-05,101XL,1.0000,22.99,1,1
2026-03-25,101XXL,1.0000,24.99,1,1
2026-03-28,101XXL,1.0000,24.99,1,1
2026-02-14,102051,1.0000,22.99,1,1
2026-02-14,102052,1.0000,22.99,1,1
2026-03-10,102052,1.0000,22.99,1,1
2026-04-01,102054,1.0000,22.99,1,1
2026-04-13,102054,1.0000,22.99,1,1
2026-01-26,10208,1.0000,22.99,1,1
2026-02-03,10208,1.0000,22.99,1,1
2026-03-02,10208,2.0000,45.98,2,1
2026-03-04,10208,1.0000,22.99,1,1
2026-03-31,10208,1.0000,22.99,1,1
2026-04-07,10208,1.0000,22.99,1,1
2026-04-08,10208,1.0000,22.99,1,1
2026-01-15,10220,1.0000,3.49,1,1
2026-01-17,10220,1.0000,3.49,1,1
2026-01-18,10220,1.0000,3.49,1,1
2026-01-19,10220,2.0000,6.98,1,1
2026-01-21,10220,1.0000,3.49,1,1
2026-01-22,10220,2.0000,6.98,2,2
2026-01-23,10220,2.0000,6.98,2,2
2026-01-26,10220,1.0000,3.49,1,1
2026-01-27,10220,3.0000,10.47,3,3
2026-01-29,10220,1.0000,3.49,1,1
2026-02-02,10220,3.0000,10.47,2,2
2026-02-03,10220,2.0000,6.98,2,2
2026-02-04,10220,1.0000,3.49,1,1
2026-02-05,10220,3.0000,10.47,2,2
2026-02-07,10220,2.0000,6.98,1,1
2026-02-09,10220,2.0000,6.98,1,1
2026-02-10,10220,1.0000,3.49,1,1
2026-02-12,10220,1.0000,3.49,1,1
2026-02-13,10220,3.0000,10.47,2,2
2026-02-14,10220,1.0000,1.75,1,1
2026-02-15,10220,1.0000,3.49,1,1
2026-02-16,10220,2.0000,6.98,2,2
2026-02-17,10220,1.0000,3.49,1,1
2026-02-20,10220,4.0000,13.96,3,3
2026-02-21,10220,2.0000,6.98,1,1
2026-02-24,10220,1.0000,3.49,1,1
2026-02-25,10220,1.0000,3.49,1,1
2026-02-26,10220,1.0000,3.49,1,1
2026-02-27,10220,2.0000,6.98,2,2
2026-03-05,10220,3.0000,8.97,3,3
2026-03-10,10220,2.0000,6.48,1,1
2026-03-11,10220,3.0000,9.97,2,2
2026-03-12,10220,4.0000,12.96,3,1
2026-03-13,10220,2.0000,6.48,2,2
2026-03-15,10220,2.0000,6.48,1,1
2026-03-17,10220,1.0000,2.99,1,1
2026-03-18,10220,2.0000,6.98,2,2
2026-03-19,10220,1.0000,3.49,1,1
2026-03-20,10220,3.0000,9.97,3,1
2026-03-21,10220,3.0000,9.97,2,1
2026-03-23,10220,2.0000,6.98,2,2
2026-03-25,10220,1.0000,3.49,1,1
2026-03-26,10220,2.0000,6.98,1,1
2026-03-27,10220,3.0000,9.97,3,3
2026-03-30,10220,4.0000,13.96,3,3
2026-03-31,10220,2.0000,6.48,2,2
2026-04-01,10220,5.0000,17.45,3,2
2026-04-02,10220,4.0000,10.48,2,2
2026-04-03,10220,3.0000,10.47,2,1
2026-04-06,10220,2.0000,6.98,1,1
2026-04-08,10220,2.0000,6.98,2,1
2026-04-09,10220,1.0000,3.49,1,1
2026-04-11,10220,1.0000,3.49,1,1
2026-04-12,10220,1.0000,3.49,1,1
2026-01-14,10221,2.0000,6.98,2,2
2026-01-15,10221,8.0000,27.92,7,6
2026-01-16,10221,7.0000,24.43,7,7
2026-01-17,10221,4.0000,13.96,3,3
2026-01-18,10221,4.0000,13.96,3,3
2026-01-19,10221,4.0000,13.96,3,2
2026-01-20,10221,7.0000,24.43,6,6
2026-01-21,10221,11.0000,38.39,10,8
2026-01-22,10221,9.0000,31.41,9,8
2026-01-23,10221,8.0000,27.92,8,7
2026-01-24,10221,1.0000,3.49,1,1
2026-01-25,10221,3.0000,10.47,3,3
2026-01-26,10221,4.0000,13.96,3,3
2026-01-27,10221,5.0000,17.45,5,5
2026-01-28,10221,9.0000,31.41,9,8
2026-01-29,10221,6.0000,20.94,6,6
2026-01-30,10221,3.0000,10.47,2,2
2026-01-31,10221,3.0000,10.47,1,1
2026-02-01,10221,1.0000,3.49,1,1
2026-02-02,10221,6.0000,20.94,5,5
2026-02-03,10221,7.0000,24.43,7,7
2026-02-04,10221,8.0000,27.92,8,8
2026-02-05,10221,6.0000,20.94,5,5
2026-02-06,10221,4.0000,13.96,4,4
2026-02-07,10221,4.0000,13.96,3,3
2026-02-09,10221,11.0000,38.39,9,7
2026-02-10,10221,7.0000,24.43,5,4
2026-02-11,10221,10.0000,34.90,10,8
2026-02-12,10221,8.0000,27.92,8,7
2026-02-13,10221,8.0000,27.92,8,8
2026-02-14,10221,4.0000,13.96,4,4
2026-02-15,10221,2.0000,6.98,2,1
2026-02-16,10221,7.0000,24.43,5,5
2026-02-17,10221,7.0000,24.43,5,4
2026-02-18,10221,12.0000,41.88,11,9
2026-02-19,10221,7.0000,24.43,7,7
2026-02-20,10221,5.0000,17.45,5,4
2026-02-21,10221,2.0000,6.98,1,1
2026-02-22,10221,4.0000,13.96,2,2
2026-02-23,10221,11.0000,38.39,10,6
2026-02-24,10221,6.0000,20.94,3,3
2026-02-25,10221,12.0000,41.88,8,4
2026-02-26,10221,15.0000,52.35,10,8
2026-02-27,10221,9.0000,31.41,8,7
2026-03-01,10221,2.0000,6.48,1,1
2026-03-02,10221,16.0000,53.84,15,10
2026-03-03,10221,8.0000,26.92,7,6
2026-03-04,10221,8.0000,25.92,5,5
2026-03-05,10221,6.0000,19.94,4,3
2026-03-06,10221,4.0000,12.96,3,2
2026-03-07,10221,4.0000,12.96,3,3
2026-03-08,10221,9.0000,30.41,5,5
2026-03-09,10221,9.0000,29.91,8,7
2026-03-10,10221,9.0000,28.91,8,7
2026-03-11,10221,17.0000,42.44,12,6
2026-03-12,10221,10.0000,33.40,7,7
2026-03-13,10221,2.0000,6.98,2,2
2026-03-14,10221,2.0000,6.48,2,2
2026-03-15,10221,1.0000,3.49,1,1
2026-03-16,10221,8.0000,25.92,4,3
2026-03-17,10221,7.0000,23.43,5,5
2026-03-18,10221,6.0000,20.44,6,6
2026-03-19,10221,5.0000,16.45,4,4
2026-03-20,10221,4.0000,12.96,4,4
2026-03-21,10221,3.0000,9.97,2,2
2026-03-22,10221,5.0000,16.45,4,3
2026-03-23,10221,5.0000,15.95,5,4
2026-03-24,10221,4.0000,13.46,4,4
2026-03-25,10221,3.0000,10.47,3,3
2026-03-26,10221,7.0000,23.43,5,5
2026-03-27,10221,8.0000,25.42,5,5
2026-03-28,10221,3.0000,9.47,2,2
2026-03-29,10221,2.0000,6.98,2,2
2026-03-30,10221,8.0000,26.42,5,5
2026-03-31,10221,3.0000,9.97,3,3
2026-04-01,10221,10.0000,34.90,7,7
2026-04-02,10221,9.0000,31.41,7,6
2026-04-03,10221,3.0000,10.47,2,2
2026-04-04,10221,3.0000,10.47,3,3
2026-04-06,10221,6.0000,20.94,4,3
2026-04-07,10221,9.0000,31.41,8,7
2026-04-08,10221,8.0000,27.92,6,5
2026-04-09,10221,10.0000,34.90,9,9
2026-04-10,10221,4.0000,13.96,4,4
2026-04-11,10221,3.0000,10.47,2,2
2026-04-12,10221,2.0000,6.98,2,2
2026-04-13,10221,3.0000,10.47,3,2
2026-01-15,102220,1.0000,46.99,1,1
2026-01-19,102220,1.0000,37.59,1,1
2026-01-23,102220,1.0000,37.59,1,1
2026-02-08,102220,1.0000,46.99,1,1
2026-02-13,102220,1.0000,46.99,1,1
2026-02-20,102220,1.0000,46.99,1,1
2026-03-07,102220,1.0000,46.99,1,1
2026-03-10,102220,1.0000,46.99,1,1
2026-03-25,102220,1.0000,46.99,1,1
2026-03-26,102220,1.0000,46.99,1,1
2026-03-27,102220,1.0000,46.99,1,1
2026-04-08,102220,1.0000,46.99,1,1
2026-04-13,102220,1.0000,46.99,1,1
2026-01-19,102221,1.0000,37.59,1,1
2026-01-20,102221,3.0000,112.77,3,3
2026-01-21,102221,1.0000,37.59,1,1
2026-01-22,102221,1.0000,37.59,1,1
2026-01-26,102221,1.0000,46.99,1,1
2026-02-03,102221,1.0000,46.99,1,1
2026-02-09,102221,1.0000,46.99,1,1
2026-02-19,102221,1.0000,46.99,1,1
2026-03-01,102221,1.0000,46.99,1,1
2026-03-02,102221,2.0000,93.98,2,2
2026-03-04,102221,1.0000,46.99,1,1
2026-03-17,102221,1.0000,37.59,1,1
2026-03-25,102221,1.0000,46.99,1,1
2026-04-03,102221,1.0000,46.99,1,1
2026-04-09,102221,1.0000,46.99,1,1
2026-04-13,102221,1.0000,46.99,1,1
2026-03-24,102223,1.0000,46.99,1,1
2026-01-15,10223,3.0000,10.47,2,1
2026-01-18,10223,1.0000,3.49,1,1
2026-01-21,10223,2.0000,6.98,1,1
2026-01-22,10223,1.0000,3.49,1,1
2026-01-27,10223,2.0000,6.98,2,1
2026-01-28,10223,2.0000,6.98,2,2
2026-01-29,10223,2.0000,6.98,2,1
