ITEM_NO,ITEM_NAME,CATEG_COD,SUBCAT_COD,RAW_QTY_90D,RAW_AMT_90D,RAW_QTY_12M_TOTAL,RAW_AMT_12M_TOTAL,PCT_RECENT,TXN_COUNT,STORE_COUNT,LN_QTY,PEER_COUNT,SUBCAT_MEAN_LN,SUBCAT_STDEV_LN,Z_SCORE,RANK_METHOD,SUBCAT_RANK,SUBCAT_TOTAL,QTY_AVAIL_ALL_STORES,QTY_ON_HND_ALL_STORES,STORES_WITH_STOCK,STATUS
41820,6-Piece Infant Cap & Mitten Set,BABY,BXBLJOY,38.0000,562.13,157.0000,2139.91,24.2,35,13,3.63758615972639,3,3.69041756663085,0.827727007710224,-0.0638,Z-SCORE,2,3,133.0000,146.0000,18,ACTIVE
245107,Plush Baby Blanket with Hat and Booties - Blue Truck,BABY,BXBLJOY,18.0000,359.82,195.0000,3890.05,9.2,17,10,2.89037175789616,3,3.69041756663085,0.827727007710224,-0.9666,Z-SCORE,3,3,22.0000,22.0000,11,ACTIVE
26744,"My First Teddy Bear, Pink",BABY,BXPKJOY,112.0000,2238.88,218.0000,4353.82,51.4,112,25,4.71849887129509,3,2.75794897759484,2.45823958837421,0.7975,Z-SCORE,1,3,72.0000,73.0000,33,ACTIVE
245102,Plush Baby Blanket with Hat and Booties - Pink Cat,BABY,BXPKJOY,35.0000,699.65,244.0000,4875.56,14.3,35,17,3.55534806148941,3,2.75794897759484,2.45823958837421,0.3244,Z-SCORE,2,3,59.0000,59.0000,17,ACTIVE
58544,5 PK Big Bow Headbands White/Pink,BABY,BXPKJOY,1.0000,12.99,1.0000,12.99,100,1,1,0,3,2.75794897759484,2.45823958837421,-1.1219,Z-SCORE,3,3,11.0000,11.0000,1,ACTIVE
96757,"Soft Dreams Owl Plush, Plays Twinkle Twinkle Little Stars",BABY,BXTEDDY,29.0000,775.96,106.0000,2847.44,27.4,27,20,3.36729582998647,1,3.36729582998647,NULL,NULL,QTY-RANK,1,1,48.0000,48.0000,29,ACTIVE
43220,"5-Pack Cotton Infant Caps, Pink",BABY,CLOTHING,135.0000,1751.05,380.0000,4923.80,35.5,132,25,4.90527477843843,133,1.47999687493745,1.17122440857163,2.9245,Z-SCORE,1,133,216.0000,216.0000,33,ACTIVE
347001,"2-Pack Scratch Mittens, Blue",BABY,CLOTHING,100.0000,697.00,321.0000,2221.77,31.2,96,24,4.60517018598809,133,1.47999687493745,1.17122440857163,2.6683,Z-SCORE,2,133,308.0000,308.0000,37,ACTIVE
347002,"2-Pack Scratch Mittens, Pink",BABY,CLOTHING,99.0000,691.31,309.0000,2138.34,32,93,23,4.59511985013459,133,1.47999687493745,1.17122440857163,2.6597,Z-SCORE,3,133,318.0000,318.0000,37,ACTIVE
51819,5-Pack Cotton Infant Caps - Animal Designs,BABY,CLOTHING,83.0000,1078.17,271.0000,3513.14,30.6,83,27,4.4188406077966,133,1.47999687493745,1.17122440857163,2.5092,Z-SCORE,4,133,233.0000,233.0000,28,ACTIVE
119220,4-Piece Preemie Clothing Set - Leopard Print,BABY,CLOTHING,48.0000,959.52,102.0000,2038.98,47.1,48,8,3.87120101090789,133,1.47999687493745,1.17122440857163,2.0416,Z-SCORE,5,133,34.0000,34.0000,12,ACTIVE
88097,"Baby Girl Floral Gown & Hat, 0-3 months",BABY,CLOTHING,44.0000,831.76,186.0000,3512.19,23.7,43,19,3.78418963391826,133,1.47999687493745,1.17122440857163,1.9673,Z-SCORE,6,133,84.0000,84.0000,32,ACTIVE
73202,3-Piece Baby Bodysuit Set - Watch Me Grow,BABY,CLOTHING,39.0000,622.01,96.0000,1522.24,40.6,37,20,3.66356164612965,133,1.47999687493745,1.17122440857163,1.8643,Z-SCORE,7,133,61.0000,61.0000,29,ACTIVE
68025,"My Little Black Dress Bodysuit, 3-6 Months",BABY,CLOTHING,36.0000,1072.14,103.0000,3075.47,35,35,18,3.58351893845611,133,1.47999687493745,1.17122440857163,1.796,Z-SCORE,8,133,51.0000,51.0000,28,ACTIVE
84003,Baby Bathrobe - Bear Print,BABY,CLOTHING,34.0000,537.26,83.0000,1320.77,41,33,5,3.52636052461616,133,1.47999687493745,1.17122440857163,1.7472,Z-SCORE,9,133,19.0000,19.0000,5,ACTIVE
90701,Grandma Was Here Baby Bodysuit,BABY,CLOTHING,30.0000,389.70,57.0000,740.43,52.6,28,8,3.40119738166216,133,1.47999687493745,1.17122440857163,1.6403,Z-SCORE,10,133,16.0000,16.0000,8,ACTIVE
690630,2-Pc Preemie Boy Onesie,BABY,CLOTHING,29.0000,492.71,92.0000,1563.08,31.5,29,6,3.36729582998647,133,1.47999687493745,1.17122440857163,1.6114,Z-SCORE,11,133,26.0000,26.0000,12,ACTIVE
148103,3-Piece Baby Clothing Set - Hear Me Roar,BABY,CLOTHING,25.0000,380.84,93.0000,1670.23,26.9,25,15,3.2188758248682,133,1.47999687493745,1.17122440857163,1.4847,Z-SCORE,12,133,58.0000,59.0000,20,ACTIVE
41813,6-Piece Infant Headband & Mitten Set,BABY,CLOTHING,24.0000,359.76,121.0000,1720.41,19.8,24,9,3.17805383034795,133,1.47999687493745,1.17122440857163,1.4498,Z-SCORE,13,133,36.0000,36.0000,6,ACTIVE
90038,Big Brother Hat,BABY,CLOTHING,22.0000,505.78,76.0000,1747.24,28.9,21,7,3.09104245335832,133,1.47999687493745,1.17122440857163,1.3755,Z-SCORE,14,133,38.0000,38.0000,14,ACTIVE
930302,"9 PC Organic Cotton Gift Set- 0-3m, 3-6m",BABY,CLOTHING,22.0000,1319.78,44.0000,2639.56,50,21,9,3.09104245335832,133,1.47999687493745,1.17122440857163,1.3755,Z-SCORE,15,133,66.0000,66.0000,20,ACTIVE
87767,Photo Op Baby Cap and Gown Set - Gray Football,BABY,CLOTHING,22.0000,384.56,81.0000,1504.97,27.2,21,14,3.09104245335832,133,1.47999687493745,1.17122440857163,1.3755,Z-SCORE,16,133,54.0000,55.0000,24,ACTIVE
819804,"2 PC Polysuede Short Sleeve PJ, Coffee Cups",BABY,CLOTHING,21.0000,734.79,21.0000,734.79,100,19,4,3.04452243772342,133,1.47999687493745,1.17122440857163,1.3358,Z-SCORE,17,133,15.0000,15.0000,4,ACTIVE
80906,"Zippered Ruffle Footie w/Headband, Pink & Blue",BABY,CLOTHING,21.0000,353.39,70.0000,1182.50,30,21,7,3.04452243772342,133,1.47999687493745,1.17122440857163,1.3358,Z-SCORE,18,133,54.0000,54.0000,13,ACTIVE
90037,New Dad Hat,BABY,CLOTHING,21.0000,482.79,88.0000,2005.12,23.9,21,11,3.04452243772342,133,1.47999687493745,1.17122440857163,1.3358,Z-SCORE,19,133,21.0000,21.0000,11,ACTIVE
410938,Hello Kitty Infant Socks with 3D Pom,BABY,CLOTHING,19.0000,166.76,130.0000,1151.61,14.6,19,10,2.94443897916644,133,1.47999687493745,1.17122440857163,1.2504,Z-SCORE,20,133,24.0000,24.0000,9,ACTIVE
9848,Sesame Street Baby Booties,BABY,CLOTHING,15.0000,119.85,42.0000,328.98,35.7,13,5,2.70805020110221,133,1.47999687493745,1.17122440857163,1.0485,Z-SCORE,21,133,31.0000,31.0000,6,ACTIVE
90081,Proud Grandpa Hat,BABY,CLOTHING,15.0000,344.85,20.0000,459.80,75,15,9,2.70805020110221,133,1.47999687493745,1.17122440857163,1.0485,Z-SCORE,22,133,18.0000,18.0000,8,ACTIVE
119170,"4 PC Preemie Set, Sage Rose Pink",BABY,CLOTHING,13.0000,259.87,46.0000,919.54,28.3,12,3,2.56494935746154,133,1.47999687493745,1.17122440857163,0.9263,Z-SCORE,23,133,10.0000,10.0000,4,ACTIVE
90039,Big Sister Hat,BABY,CLOTHING,12.0000,275.88,61.0000,1387.19,19.7,12,8,2.484906649788,133,1.47999687493745,1.17122440857163,0.858,Z-SCORE,24,133,33.0000,33.0000,14,ACTIVE
59517,3 Piece Preemie Sleep N Play Set - Pink,BABY,CLOTHING,11.0000,274.89,44.0000,1099.56,25,11,3,2.39789527279837,133,1.47999687493745,1.17122440857163,0.7837,Z-SCORE,25,133,4.0000,4.0000,4,ACTIVE
461030,3-Piece Baby Clothing Set - Blue Vehicle Print,BABY,CLOTHING,11.0000,208.89,20.0000,379.80,55,10,5,2.39789527279837,133,1.47999687493745,1.17122440857163,0.7837,Z-SCORE,26,133,26.0000,26.0000,11,ACTIVE
16000,"2 PC Coverall & Hat w/Ears, Pink Bears",BABY,CLOTHING,10.0000,149.90,21.0000,314.79,47.6,10,1,2.30258509299405,133,1.47999687493745,1.17122440857163,0.7023,Z-SCORE,27,133,3.0000,3.0000,1,ACTIVE
65131,2-Piece Preemie Cotton Diaper Vests - Pink,BABY,CLOTHING,10.0000,152.92,50.0000,807.05,20,10,5,2.30258509299405,133,1.47999687493745,1.17122440857163,0.7023,Z-SCORE,28,133,17.0000,17.0000,11,ACTIVE
818410,"4 PC Coverall/Headband/Socks/Blankt, Purple Floral",BABY,CLOTHING,10.0000,329.90,14.0000,461.86,71.4,10,3,2.30258509299405,133,1.47999687493745,1.17122440857163,0.7023,Z-SCORE,29,133,14.0000,14.0000,4,ACTIVE
81771,4-Piece Baby Clothing Set with Blanket - Pink Flowers,BABY,CLOTHING,10.0000,329.90,13.0000,422.27,76.9,10,3,2.30258509299405,133,1.47999687493745,1.17122440857163,0.7023,Z-SCORE,30,133,9.0000,9.0000,4,ACTIVE
65112,Preemie Sleep N Play with 2-Way Zipper - Blue Star,BABY,CLOTHING,10.0000,179.90,28.0000,503.72,35.7,10,5,2.30258509299405,133,1.47999687493745,1.17122440857163,0.7023,Z-SCORE,31,133,5.0000,5.0000,4,ACTIVE
43221,"5-Pack Cotton Infant Caps, Blue",BABY,CLOTHING,9.0000,107.91,52.0000,593.53,17.3,9,6,2.19722457733622,133,1.47999687493745,1.17122440857163,0.6124,Z-SCORE,32,133,7.0000,14.0000,6,ACTIVE
80476,Zippered Sleeper with Hat - Dinosaur Print,BABY,CLOTHING,9.0000,152.91,21.0000,356.79,42.9,9,2,2.19722457733622,133,1.47999687493745,1.17122440857163,0.6124,Z-SCORE,33,133,20.0000,20.0000,5,ACTIVE
95719,3-Piece Baby Clothing Set - Pink Bear,BABY,CLOTHING,8.0000,159.92,14.0000,279.86,57.1,8,3,2.07944154167984,133,1.47999687493745,1.17122440857163,0.5118,Z-SCORE,34,133,10.0000,10.0000,3,ACTIVE
83907,"4 PC Baby Clothing Set, Boy - Mama's Heart",BABY,CLOTHING,8.0000,159.92,52.0000,1035.48,15.4,8,4,2.07944154167984,133,1.47999687493745,1.17122440857163,0.5118,Z-SCORE,35,133,9.0000,9.0000,6,ACTIVE
124895,"3 PK Sleeping Gowns, Mommy's Little Man Preemie-NB",BABY,CLOTHING,8.0000,175.92,11.0000,241.89,72.7,8,2,2.07944154167984,133,1.47999687493745,1.17122440857163,0.5118,Z-SCORE,36,133,4.0000,4.0000,2,ACTIVE
806330,"4 PC Baby Clothing Set, Boy - Dinosaur",BABY,CLOTHING,7.0000,139.93,10.0000,199.90,70,6,4,1.94591014905531,133,1.47999687493745,1.17122440857163,0.3978,Z-SCORE,37,133,21.0000,21.0000,8,ACTIVE
24317,Flannel Baby Robe with 3D Hood & Toy - Lion,BABY,CLOTHING,7.0000,174.93,7.0000,174.93,100,7,3,1.94591014905531,133,1.47999687493745,1.17122440857163,0.3978,Z-SCORE,38,133,16.0000,16.0000,4,ACTIVE
11048,"3 PC Bodysuit Set, Haul Lot Of Love",BABY,CLOTHING,7.0000,112.81,27.0000,392.66,25.9,7,5,1.94591014905531,133,1.47999687493745,1.17122440857163,0.3978,Z-SCORE,39,133,25.0000,25.0000,9,ACTIVE
65130,Blue Preemie Galaxy-Theme Diap,BABY,CLOTHING,7.0000,99.85,51.0000,878.81,13.7,7,6,1.94591014905531,133,1.47999687493745,1.17122440857163,0.3978,Z-SCORE,40,133,32.0000,32.0000,14,ACTIVE
196343,"2 PC Ribbed Footie & Buddy Set, Tulip",BABY,CLOTHING,6.0000,119.94,6.0000,119.94,100,6,1,1.79175946922805,133,1.47999687493745,1.17122440857163,0.2662,Z-SCORE,41,133,6.0000,6.0000,1,ACTIVE
918103,8-Piece Baby Gift Set - Blue Dinosaur,BABY,CLOTHING,6.0000,149.94,6.0000,149.94,100,5,1,1.79175946922805,133,1.47999687493745,1.17122440857163,0.2662,Z-SCORE,42,133,0.0000,0.0000,0,ACTIVE
24324,Flannel Baby Robe with 3D Hood & Toy - Bear,BABY,CLOTHING,6.0000,149.94,6.0000,149.94,100,6,3,1.79175946922805,133,1.47999687493745,1.17122440857163,0.2662,Z-SCORE,43,133,18.0000,18.0000,4,ACTIVE
9104,White Newborn Crocheted Baby Sweater,BABY,CLOTHING,6.0000,104.34,21.0000,374.19,28.6,6,2,1.79175946922805,133,1.47999687493745,1.17122440857163,0.2662,Z-SCORE,44,133,2.0000,2.0000,2,ACTIVE
80905,Zippered Sleeper with Hat - Jungle Animal Design,BABY,CLOTHING,6.0000,101.94,28.0000,472.32,21.4,6,4,1.79175946922805,133,1.47999687493745,1.17122440857163,0.2662,Z-SCORE,45,133,23.0000,23.0000,7,ACTIVE
196345,4-Piece Baby Set with 3 Bodysuits & Tulip Rattle - I Love Mo,BABY,CLOTHING,6.0000,119.94,6.0000,119.94,100,6,1,1.79175946922805,133,1.47999687493745,1.17122440857163,0.2662,Z-SCORE,46,133,0.0000,0.0000,0,ACTIVE
196350,4-Piece Baby Set with 3 Bodysuits & Frog Rattle - New to the,BABY,CLOTHING,6.0000,119.94,6.0000,119.94,100,6,1,1.79175946922805,133,1.47999687493745,1.17122440857163,0.2662,Z-SCORE,47,133,6.0000,6.0000,1,ACTIVE
114546,3-Piece Baby Gown Set - I Love Mommy,BABY,CLOTHING,6.0000,137.94,21.0000,478.19,28.6,6,2,1.79175946922805,133,1.47999687493745,1.17122440857163,0.2662,Z-SCORE,48,133,2.0000,2.0000,2,ACTIVE
53643,3-Piece Baby Gown Set - Rocket Design,BABY,CLOTHING,6.0000,137.94,19.0000,432.21,31.6,6,3,1.79175946922805,133,1.47999687493745,1.17122440857163,0.2662,Z-SCORE,49,133,5.0000,5.0000,3,ACTIVE
16755,"2 PC Coverall & Hat w/Ears, Dinosaurs",BABY,CLOTHING,5.0000,74.95,12.0000,179.88,41.7,5,2,1.6094379124341,133,1.47999687493745,1.17122440857163,0.1105,Z-SCORE,50,133,6.0000,6.0000,2,ACTIVE
95722,"3PC Embellished Textured Pant Set w/Bib, Blue Bear",BABY,CLOTHING,5.0000,89.95,13.0000,232.07,38.5,5,4,1.6094379124341,133,1.47999687493745,1.17122440857163,0.1105,Z-SCORE,51,133,14.0000,14.0000,4,ACTIVE
11497,"3 PC Creeper, Pants & Hat Set, Little Peanut",BABY,CLOTHING,5.0000,84.95,8.0000,135.92,62.5,5,2,1.6094379124341,133,1.47999687493745,1.17122440857163,0.1105,Z-SCORE,52,133,4.0000,4.0000,2,ACTIVE
124910,"3 PK Sleeping Gowns, Daddy's Girl Preemie-Newborn",BABY,CLOTHING,5.0000,114.95,5.0000,114.95,100,5,1,1.6094379124341,133,1.47999687493745,1.17122440857163,0.1105,Z-SCORE,53,133,1.0000,1.0000,1,ACTIVE
95270,3-Piece Applique Baby Short Set - Hello Sunshine,BABY,CLOTHING,5.0000,71.96,14.0000,199.89,35.7,5,3,1.6094379124341,133,1.47999687493745,1.17122440857163,0.1105,Z-SCORE,54,133,10.0000,10.0000,4,ACTIVE
245521,Baby Bathrobe - Butterfly Print,BABY,CLOTHING,5.0000,84.95,31.0000,526.69,16.1,5,1,1.6094379124341,133,1.47999687493745,1.17122440857163,0.1105,Z-SCORE,55,133,-1.0000,-1.0000,0,ACTIVE
285010,Baby Bodysuit - Dad You Can Do This,BABY,CLOTHING,5.0000,49.95,22.0000,219.78,22.7,5,3,1.6094379124341,133,1.47999687493745,1.17122440857163,0.1105,Z-SCORE,56,133,15.0000,15.0000,5,ACTIVE
113406,4-Piece Baby Box Set - Pink Hello World,BABY,CLOTHING,5.0000,114.95,6.0000,137.94,83.3,5,2,1.6094379124341,133,1.47999687493745,1.17122440857163,0.1105,Z-SCORE,57,133,3.0000,3.0000,2,ACTIVE
81232,Zippered Sleeper with Hat - Tractor Design,BABY,CLOTHING,5.0000,84.95,16.0000,271.84,31.3,5,4,1.6094379124341,133,1.47999687493745,1.17122440857163,0.1105,Z-SCORE,58,133,37.0000,37.0000,8,ACTIVE
11803,2-Piece Preemie Sleep N Play Set - Dusty Rose Floral,BABY,CLOTHING,5.0000,79.95,23.0000,367.77,21.7,5,2,1.6094379124341,133,1.47999687493745,1.17122440857163,0.1105,Z-SCORE,59,133,1.0000,1.0000,1,ACTIVE
39009,4-Piece Hat & Sock Set with Bib & Burp Cloth - Happiest with,BABY,CLOTHING,4.0000,59.96,23.0000,344.77,17.4,4,1,1.38629436111989,133,1.47999687493745,1.17122440857163,-0.08,Z-SCORE,60,133,2.0000,2.0000,1,ACTIVE
890450,"2-Piece Photo Op Gown & Hat, 0-3 Mos, Pink Floral",BABY,CLOTHING,4.0000,75.96,7.0000,132.93,57.1,4,2,1.38629436111989,133,1.47999687493745,1.17122440857163,-0.08,Z-SCORE,61,133,5.0000,5.0000,1,ACTIVE
196325,"2 PC Ribbed Footie & Buddy Set, Farm",BABY,CLOTHING,4.0000,75.96,4.0000,75.96,100,4,1,1.38629436111989,133,1.47999687493745,1.17122440857163,-0.08,Z-SCORE,62,133,8.0000,8.0000,2,ACTIVE
806220,3-Piece Baby Clothing Set with Bell Bottoms - Black & White,BABY,CLOTHING,4.0000,79.96,45.0000,891.55,8.9,4,3,1.38629436111989,133,1.47999687493745,1.17122440857163,-0.08,Z-SCORE,63,133,9.0000,9.0000,6,ACTIVE
148203,3-Piece Baby Clothing Set - St,BABY,CLOTHING,4.0000,75.96,4.0000,75.96,100,4,2,1.38629436111989,133,1.47999687493745,1.17122440857163,-0.08,Z-SCORE,64,133,8.0000,8.0000,2,ACTIVE
361340,Baby Bathrobe - Sheep Print,BABY,CLOTHING,4.0000,63.96,25.0000,396.55,16,4,2,1.38629436111989,133,1.47999687493745,1.17122440857163,-0.08,Z-SCORE,65,133,3.0000,3.0000,1,ACTIVE
82803,"3 PC Bodysuit/Shorts/Socks, Little Dude",BABY,CLOTHING,4.0000,71.96,4.0000,71.96,100,4,1,1.38629436111989,133,1.47999687493745,1.17122440857163,-0.08,Z-SCORE,66,133,14.0000,14.0000,3,ACTIVE
182016,8-Piece Baby Gift Set - Pink Floral Print,BABY,CLOTHING,4.0000,99.96,4.0000,99.96,100,4,1,1.38629436111989,133,1.47999687493745,1.17122440857163,-0.08,Z-SCORE,67,133,1.0000,1.0000,1,ACTIVE
58210,"6 PC Hats,Bibs, Burp Cloths & Sock Set, Yellow Bee",BABY,CLOTHING,4.0000,79.96,4.0000,79.96,100,4,1,1.38629436111989,133,1.47999687493745,1.17122440857163,-0.08,Z-SCORE,68,133,2.0000,2.0000,1,ACTIVE
119077,"4 PC Preemie Set, Red & Navy Plaid",BABY,CLOTHING,4.0000,87.96,6.0000,120.95,66.7,4,2,1.38629436111989,133,1.47999687493745,1.17122440857163,-0.08,Z-SCORE,69,133,6.0000,6.0000,3,ACTIVE
18201,"8 PC Hanging Gift Set, I'm New, Elephant",BABY,CLOTHING,4.0000,99.96,6.0000,149.94,66.7,4,1,1.38629436111989,133,1.47999687493745,1.17122440857163,-0.08,Z-SCORE,70,133,0.0000,0.0000,0,ACTIVE
11884,2-Piece Preemie Sleep N Play Set - Pink Hearts,BABY,CLOTHING,4.0000,63.96,6.0000,95.94,66.7,4,1,1.38629436111989,133,1.47999687493745,1.17122440857163,-0.08,Z-SCORE,71,133,4.0000,4.0000,2,ACTIVE
918105,8 PC Hanging Gift Set - Thank Heaven for Little Boys,BABY,CLOTHING,4.0000,94.96,11.0000,269.89,36.4,4,1,1.38629436111989,133,1.47999687493745,1.17122440857163,-0.08,Z-SCORE,72,133,1.0000,1.0000,1,ACTIVE
60800,"Plush Bathrobe - 0-9 Butterfly, Designs Will Vary",BABY,CLOTHING,3.0000,47.97,3.0000,47.97,100,2,1,1.09861228866811,133,1.47999687493745,1.17122440857163,-0.3256,Z-SCORE,73,133,5.0000,5.0000,1,ACTIVE
111260,"3 PC Box Set, Hearts - 0-6 Months",BABY,CLOTHING,3.0000,80.97,5.0000,134.95,60,3,1,1.09861228866811,133,1.47999687493745,1.17122440857163,-0.3256,Z-SCORE,74,133,3.0000,3.0000,1,ACTIVE
39016,4-Piece Hat & Sock Set with Bib & Burp Cloth - Daddy's Littl,BABY,CLOTHING,3.0000,44.97,21.0000,314.79,14.3,3,1,1.09861228866811,133,1.47999687493745,1.17122440857163,-0.3256,Z-SCORE,75,133,1.0000,1.0000,1,ACTIVE
11163,"3 PC Bodysuit Set, Elephant Hearts 0-3/3-6/6-9 Mos",BABY,CLOTHING,3.0000,47.97,15.0000,231.86,20,3,2,1.09861228866811,133,1.47999687493745,1.17122440857163,-0.3256,Z-SCORE,76,133,19.0000,19.0000,7,ACTIVE
110033,"3 PC Dress, Panty & Headband Set - Blue Floral",BABY,CLOTHING,3.0000,59.97,4.0000,79.96,75,2,1,1.09861228866811,133,1.47999687493745,1.17122440857163,-0.3256,Z-SCORE,77,133,3.0000,3.0000,1,ACTIVE
918302,8 PC Hanging Gift Set - Brown Giraffe Print,BABY,CLOTHING,3.0000,74.97,6.0000,149.94,50,3,1,1.09861228866811,133,1.47999687493745,1.17122440857163,-0.3256,Z-SCORE,78,133,1.0000,1.0000,1,ACTIVE
223772,"5 PC Gift Box Set - Boy, Dinosaur, 0-6 Months",BABY,CLOTHING,3.0000,77.97,5.0000,129.95,60,3,1,1.09861228866811,133,1.47999687493745,1.17122440857163,-0.3256,Z-SCORE,79,133,3.0000,3.0000,2,ACTIVE
76104,"Daddy's Main Squeeze, Baby Bodysuit",BABY,CLOTHING,3.0000,29.97,3.0000,29.97,100,3,2,1.09861228866811,133,1.47999687493745,1.17122440857163,-0.3256,Z-SCORE,80,133,-3.0000,-3.0000,4,ACTIVE
177207,3-Piece Organic Cotton Bodysuit Set - Hearts,BABY,CLOTHING,3.0000,59.97,3.0000,59.97,100,3,1,1.09861228866811,133,1.47999687493745,1.17122440857163,-0.3256,Z-SCORE,81,133,12.0000,12.0000,2,ACTIVE
65113,Preemie Sleep N Play with 2-Way Zipper - Pink Star,BABY,CLOTHING,3.0000,53.97,22.0000,391.28,13.6,3,2,1.09861228866811,133,1.47999687493745,1.17122440857163,-0.3256,Z-SCORE,82,133,2.0000,2.0000,2,ACTIVE
112144,3-Piece Baby Clothing Set - Heart Applique,BABY,CLOTHING,3.0000,56.97,21.0000,398.79,14.3,3,2,1.09861228866811,133,1.47999687493745,1.17122440857163,-0.3256,Z-SCORE,83,133,2.0000,2.0000,2,ACTIVE
122050,"3 PC Bodysuit, Gauze Shorts, Headband, Blue Floral",BABY,CLOTHING,3.0000,50.97,4.0000,67.96,75,3,1,1.09861228866811,133,1.47999687493745,1.17122440857163,-0.3256,Z-SCORE,84,133,2.0000,2.0000,1,ACTIVE
162201,"2 PC Creeper & Bib Set, Girl - Cherries",BABY,CLOTHING,3.0000,38.97,12.0000,155.88,25,3,2,1.09861228866811,133,1.47999687493745,1.17122440857163,-0.3256,Z-SCORE,85,133,1.0000,1.0000,1,ACTIVE
223833,"5 PC Gift Box Set - Girl, Pink Rainbow, 0-6 Months",BABY,CLOTHING,3.0000,77.97,4.0000,103.96,75,3,1,1.09861228866811,133,1.47999687493745,1.17122440857163,-0.3256,Z-SCORE,86,133,5.0000,5.0000,2,ACTIVE
690540,"3 PC Preemie Sleep N Play, Blue Airplane",BABY,CLOTHING,2.0000,49.98,6.0000,149.94,33.3,2,1,0.693147180559945,133,1.47999687493745,1.17122440857163,-0.6718,Z-SCORE,87,133,3.0000,3.0000,1,ACTIVE
73102,3-Piece Baby Bodysuit Set - Loads of Fun,BABY,CLOTHING,2.0000,31.98,29.0000,443.73,6.9,2,1,0.693147180559945,133,1.47999687493745,1.17122440857163,-0.6718,Z-SCORE,88,133,16.0000,16.0000,9,ACTIVE
918301,"8 PC Hanging Gift Set, Boy Farm 0-3/3-6",BABY,CLOTHING,2.0000,47.98,4.0000,95.96,50,2,1,0.693147180559945,133,1.47999687493745,1.17122440857163,-0.6718,Z-SCORE,89,133,8.0000,8.0000,2,ACTIVE
532448,"Girl 2-PC Zipper Coverall With Hat, Mama's Snuggle Bear",BABY,CLOTHING,2.0000,31.98,8.0000,127.92,25,2,2,0.693147180559945,133,1.47999687493745,1.17122440857163,-0.6718,Z-SCORE,90,133,5.0000,5.0000,2,ACTIVE
146220,3-Piece Baby Clothing Set - Mama Is My Bestie,BABY,CLOTHING,2.0000,28.49,9.0000,132.95,22.2,2,1,0.693147180559945,133,1.47999687493745,1.17122440857163,-0.6718,Z-SCORE,91,133,3.0000,3.0000,1,ACTIVE
731030,"3 PK Bodysuit - Boy Lion, 0-3/3-6/6-9 Months",BABY,CLOTHING,2.0000,31.98,2.0000,31.98,100,2,1,0.693147180559945,133,1.47999687493745,1.17122440857163,-0.6718,Z-SCORE,92,133,1.0000,1.0000,1,ACTIVE
173101,3-Piece Baby Bodysuits - New to the Crew,BABY,CLOTHING,2.0000,31.98,27.0000,395.77,7.4,2,2,0.693147180559945,133,1.47999687493745,1.17122440857163,-0.6718,Z-SCORE,93,133,7.0000,7.0000,6,ACTIVE
11339,4-Piece Baby Box Set - Blue Bears,BABY,CLOTHING,2.0000,45.98,2.0000,45.98,100,2,1,0.693147180559945,133,1.47999687493745,1.17122440857163,-0.6718,Z-SCORE,94,133,8.0000,8.0000,3,ACTIVE
80676,Baby 3-Piece Short Set - Mama's Mini,BABY,CLOTHING,2.0000,17.98,2.0000,17.98,100,2,1,0.693147180559945,133,1.47999687493745,1.17122440857163,-0.6718,Z-SCORE,95,133,1.0000,1.0000,1,ACTIVE
111880,3-Piece Short And Romper Set - On the Move,BABY,CLOTHING,2.0000,39.98,8.0000,159.92,25,2,1,0.693147180559945,133,1.47999687493745,1.17122440857163,-0.6718,Z-SCORE,96,133,5.0000,5.0000,2,ACTIVE
89459,Pink Baby Girl Definition Bodysuit,BABY,CLOTHING,2.0000,19.98,4.0000,39.96,50,2,2,0.693147180559945,133,1.47999687493745,1.17122440857163,-0.6718,Z-SCORE,97,133,-1.0000,-1.0000,2,ACTIVE
9106,Blue Newborn Crocheted Baby Sweater,BABY,CLOTHING,2.0000,35.98,10.0000,179.90,20,2,2,0.693147180559945,133,1.47999687493745,1.17122440857163,-0.6718,Z-SCORE,98,133,4.0000,4.0000,5,ACTIVE
82667,"3 PC Bodysuit/Shorts/Socks, Daddy's Little Man",BABY,CLOTHING,2.0000,35.98,2.0000,35.98,100,2,1,0.693147180559945,133,1.47999687493745,1.17122440857163,-0.6718,Z-SCORE,99,133,4.0000,4.0000,1,ACTIVE
26866,"Tutu Snapshirt Dress, Oh Happy Daisy White, 3-6 Mo",BABY,CLOTHING,2.0000,59.98,5.0000,149.95,40,2,2,0.693147180559945,133,1.47999687493745,1.17122440857163,-0.6718,Z-SCORE,100,133,3.0000,3.0000,3,ACTIVE
111500,3-Piece Baby Clothing Gift Set - Shine Bright,BABY,CLOTHING,2.0000,33.98,12.0000,203.88,16.7,2,2,0.693147180559945,133,1.47999687493745,1.17122440857163,-0.6718,Z-SCORE,101,133,0.0000,0.0000,1,ACTIVE
481010,"3 PC Playwear Set w/Chenille Graphic, Blue Safari",BABY,CLOTHING,2.0000,37.98,2.0000,37.98,100,2,1,0.693147180559945,133,1.47999687493745,1.17122440857163,-0.6718,Z-SCORE,102,133,10.0000,10.0000,2,ACTIVE
