ITEM_NO,ITEM_NAME,CATEG_COD,SUBCAT_COD,RAW_QTY_90D,RAW_AMT_90D,RAW_QTY_12M_TOTAL,RAW_AMT_12M_TOTAL,PCT_RECENT,TXN_COUNT,STORE_COUNT,LN_QTY,PEER_COUNT,SUBCAT_MEAN_LN,SUBCAT_STDEV_LN,Z_SCORE,RANK_METHOD,SUBCAT_RANK,SUBCAT_TOTAL,QTY_AVAIL_ALL_STORES,QTY_ON_HND_ALL_STORES,STORES_WITH_STOCK,STATUS
851101,5-Piece Bib and Sock Set - Thank Heaven for Little Boys,BABY,BOXKIT,2.0,25.98,7.0,84.43,28.6,2,1,0.6931471805599453,1,0.6931471805599453,,,QTY-RANK,1,1,-1.0,-1.0,0,ACTIVE
503070,Baby Blanket With Gripper Socks Set - Pink Animal,BABY,BOXSET,2.0,33.98,2.0,33.98,100,2,1,0.6931471805599453,1,0.6931471805599453,,,QTY-RANK,1,1,4.0,4.0,1,ACTIVE
26844,"My First Teddy Bear, Blue",BABY,BXBLJOY,100.0,1999.0,210.0,4173.92,47.6,99,26,4.605170185988092,3,3.641379433244842,0.9489267555724882,1.0157,Z-SCORE,1,3,72.0,71.0,32,ACTIVE
41820,6-Piece Infant Cap & Mitten Set,BABY,BXBLJOY,37.0,544.14,157.0,2136.91,23.6,34,13,3.6109179126442243,3,3.641379433244842,0.9489267555724882,-0.0321,Z-SCORE,2,3,144.0,144.0,19,ACTIVE
245107,Plush Baby Blanket with Hat and Booties - Blue Truck,BABY,BXBLJOY,15.0,299.85,191.0,3810.09,7.9,14,7,2.70805020110221,3,3.641379433244842,0.9489267555724882,-0.9836,Z-SCORE,3,3,22.0,22.0,11,ACTIVE
26744,"My First Teddy Bear, Pink",BABY,BXPKJOY,114.0,2278.86,214.0,4273.86,53.3,116,25,4.736198448394496,3,2.689467652856566,2.432637855592255,0.8414,Z-SCORE,1,3,73.0,75.0,33,ACTIVE
245102,Plush Baby Blanket with Hat and Booties - Pink Cat,BABY,BXPKJOY,28.0,559.72,236.0,4715.64,11.9,30,16,3.332204510175204,3,2.689467652856566,2.432637855592255,0.2642,Z-SCORE,2,3,58.0,58.0,17,ACTIVE
58544,5 PK Big Bow Headbands White/Pink,BABY,BXPKJOY,1.0,12.99,1.0,12.99,100,1,1,0,3,2.689467652856566,2.432637855592255,-1.1056,Z-SCORE,3,3,11.0,11.0,1,ACTIVE
96757,"Soft Dreams Owl Plush, Plays Twinkle Twinkle Little Stars",BABY,BXTEDDY,31.0,829.94,107.0,2874.43,29,29,21,3.4339872044851463,1,3.4339872044851463,,,QTY-RANK,1,1,45.0,45.0,28,ACTIVE
43220,"5-Pack Cotton Infant Caps, Pink",BABY,CLOTHING,127.0,1647.13,378.0,4897.82,33.6,127,26,4.844187086458591,134,1.4496473182525278,1.1912521760216808,2.8496,Z-SCORE,1,134,209.0,210.0,32,ACTIVE
347001,"2-Pack Scratch Mittens, Blue",BABY,CLOTHING,102.0,710.98,321.0,2223.17,31.8,98,24,4.624972813284271,134,1.4496473182525278,1.1912521760216808,2.6655,Z-SCORE,2,134,303.0,303.0,37,ACTIVE
347002,"2-Pack Scratch Mittens, Pink",BABY,CLOTHING,98.0,684.32,310.0,2145.33,31.6,92,23,4.584967478670572,134,1.4496473182525278,1.1912521760216808,2.632,Z-SCORE,3,134,328.0,328.0,37,ACTIVE
51819,5-Pack Cotton Infant Caps - Animal Designs,BABY,CLOTHING,81.0,1052.19,270.0,3502.75,30,81,27,4.394449154672439,134,1.4496473182525278,1.1912521760216808,2.472,Z-SCORE,4,134,229.0,229.0,27,ACTIVE
88097,"Baby Girl Floral Gown & Hat, 0-3 months",BABY,CLOTHING,44.0,831.76,185.0,3493.2,23.8,43,19,3.784189633918261,134,1.4496473182525278,1.1912521760216808,1.9597,Z-SCORE,5,134,81.0,82.0,30,ACTIVE
119220,4-Piece Preemie Clothing Set - Leopard Print,BABY,CLOTHING,41.0,819.59,99.0,1979.01,41.4,45,8,3.713572066704308,134,1.4496473182525278,1.1912521760216808,1.9005,Z-SCORE,6,134,43.0,43.0,14,ACTIVE
73202,3-Piece Baby Bodysuit Set - Watch Me Grow,BABY,CLOTHING,38.0,606.02,95.0,1506.25,40,38,20,3.6375861597263857,134,1.4496473182525278,1.1912521760216808,1.8367,Z-SCORE,7,134,59.0,59.0,28,ACTIVE
68025,"My Little Black Dress Bodysuit, 3-6 Months",BABY,CLOTHING,34.0,1004.66,102.0,3037.98,33.3,35,17,3.5263605246161616,134,1.4496473182525278,1.1912521760216808,1.7433,Z-SCORE,8,134,50.0,50.0,27,ACTIVE
84003,Baby Bathrobe - Bear Print,BABY,CLOTHING,33.0,521.27,84.0,1336.76,39.3,32,5,3.4965075614664802,134,1.4496473182525278,1.1912521760216808,1.7182,Z-SCORE,9,134,18.0,18.0,5,ACTIVE
90701,Grandma Was Here Baby Bodysuit,BABY,CLOTHING,31.0,400.09,58.0,750.82,53.4,29,8,3.4339872044851463,134,1.4496473182525278,1.1912521760216808,1.6658,Z-SCORE,10,134,14.0,14.0,8,ACTIVE
148103,3-Piece Baby Clothing Set - Hear Me Roar,BABY,CLOTHING,26.0,385.84,93.0,1655.24,28,26,15,3.258096538021482,134,1.4496473182525278,1.1912521760216808,1.5181,Z-SCORE,11,134,56.0,57.0,20,ACTIVE
690630,2-Pc Preemie Boy Onesie,BABY,CLOTHING,26.0,441.74,86.0,1461.14,30.2,30,6,3.258096538021482,134,1.4496473182525278,1.1912521760216808,1.5181,Z-SCORE,12,134,25.0,25.0,11,ACTIVE
819804,"2 PC Polysuede Short Sleeve PJ, Coffee Cups",BABY,CLOTHING,26.0,893.99,26.0,893.99,100,23,4,3.258096538021482,134,1.4496473182525278,1.1912521760216808,1.5181,Z-SCORE,13,134,10.0,10.0,4,ACTIVE
90038,Big Brother Hat,BABY,CLOTHING,25.0,574.75,77.0,1770.23,32.5,24,8,3.2188758248682006,134,1.4496473182525278,1.1912521760216808,1.4852,Z-SCORE,14,134,33.0,33.0,12,ACTIVE
41813,6-Piece Infant Headband & Mitten Set,BABY,CLOTHING,23.0,344.77,120.0,1705.42,19.2,23,8,3.1354942159291497,134,1.4496473182525278,1.1912521760216808,1.4152,Z-SCORE,15,134,36.0,36.0,6,ACTIVE
930302,"9 PC Organic Cotton Gift Set- 0-3m, 3-6m",BABY,CLOTHING,23.0,1379.77,45.0,2699.55,51.1,22,10,3.1354942159291497,134,1.4496473182525278,1.1912521760216808,1.4152,Z-SCORE,16,134,65.0,65.0,20,ACTIVE
90037,New Dad Hat,BABY,CLOTHING,21.0,482.79,86.0,1971.14,24.4,21,11,3.044522437723423,134,1.4496473182525278,1.1912521760216808,1.3388,Z-SCORE,18,134,25.0,25.0,12,ACTIVE
87767,Photo Op Baby Cap and Gown Set - Gray Football,BABY,CLOTHING,21.0,365.57,82.0,1523.96,25.6,22,15,3.044522437723423,134,1.4496473182525278,1.1912521760216808,1.3388,Z-SCORE,17,134,53.0,53.0,23,ACTIVE
80906,"Zippered Ruffle Footie w/Headband, Pink & Blue",BABY,CLOTHING,20.0,336.4,68.0,1148.52,29.4,20,7,2.995732273553991,134,1.4496473182525278,1.1912521760216808,1.2979,Z-SCORE,19,134,54.0,54.0,13,ACTIVE
410938,Hello Kitty Infant Socks with 3D Pom,BABY,CLOTHING,18.0,157.77,129.0,1142.62,14,18,9,2.8903717578961645,134,1.4496473182525278,1.1912521760216808,1.2094,Z-SCORE,20,134,24.0,24.0,9,ACTIVE
9848,Sesame Street Baby Booties,BABY,CLOTHING,16.0,126.84,44.0,343.96,36.4,15,6,2.772588722239781,134,1.4496473182525278,1.1912521760216808,1.1105,Z-SCORE,21,134,28.0,28.0,6,ACTIVE
90081,Proud Grandpa Hat,BABY,CLOTHING,15.0,344.85,20.0,459.8,75,15,9,2.70805020110221,134,1.4496473182525278,1.1912521760216808,1.0564,Z-SCORE,22,134,22.0,22.0,10,ACTIVE
461030,3-Piece Baby Clothing Set - Blue Vehicle Print,BABY,CLOTHING,12.0,224.08,21.0,394.99,57.1,11,5,2.4849066497880004,134,1.4496473182525278,1.1912521760216808,0.8691,Z-SCORE,23,134,25.0,25.0,10,ACTIVE
90039,Big Sister Hat,BABY,CLOTHING,12.0,275.88,61.0,1387.19,19.7,12,8,2.4849066497880004,134,1.4496473182525278,1.1912521760216808,0.8691,Z-SCORE,24,134,32.0,33.0,14,ACTIVE
119170,"4 PC Preemie Set, Sage Rose Pink",BABY,CLOTHING,12.0,239.88,43.0,859.57,27.9,13,3,2.4849066497880004,134,1.4496473182525278,1.1912521760216808,0.8691,Z-SCORE,25,134,10.0,10.0,4,ACTIVE
81771,4-Piece Baby Clothing Set with Blanket - Pink Flowers,BABY,CLOTHING,11.0,362.89,15.0,488.25,73.3,11,3,2.3978952727983707,134,1.4496473182525278,1.1912521760216808,0.796,Z-SCORE,26,134,6.0,7.0,4,ACTIVE
59517,3 Piece Preemie Sleep N Play Set - Pink,BABY,CLOTHING,11.0,274.89,42.0,1049.58,26.2,11,3,2.3978952727983707,134,1.4496473182525278,1.1912521760216808,0.796,Z-SCORE,27,134,4.0,4.0,4,ACTIVE
196350,4-Piece Baby Set with 3 Bodysuits & Frog Rattle - New to the,BABY,CLOTHING,11.0,215.89,11.0,215.89,100,11,2,2.3978952727983707,134,1.4496473182525278,1.1912521760216808,0.796,Z-SCORE,28,134,7.0,7.0,2,ACTIVE
65131,2-Piece Preemie Cotton Diaper Vests - Pink,BABY,CLOTHING,10.0,152.92,50.0,807.05,20,10,5,2.302585092994046,134,1.4496473182525278,1.1912521760216808,0.716,Z-SCORE,29,134,17.0,17.0,11,ACTIVE
83907,"4 PC Baby Clothing Set, Boy - Mama's Heart",BABY,CLOTHING,10.0,195.9,52.0,1035.48,19.2,10,6,2.302585092994046,134,1.4496473182525278,1.1912521760216808,0.716,Z-SCORE,30,134,7.0,7.0,5,ACTIVE
65112,Preemie Sleep N Play with 2-Way Zipper - Blue Star,BABY,CLOTHING,10.0,179.9,28.0,503.72,35.7,10,5,2.302585092994046,134,1.4496473182525278,1.1912521760216808,0.716,Z-SCORE,31,134,5.0,5.0,4,ACTIVE
53643,3-Piece Baby Gown Set - Rocket Design,BABY,CLOTHING,9.0,202.31,22.0,496.58,40.9,9,3,2.1972245773362196,134,1.4496473182525278,1.1912521760216808,0.6276,Z-SCORE,32,134,2.0,2.0,1,ACTIVE
818410,"4 PC Coverall/Headband/Socks/Blankt, Purple Floral",BABY,CLOTHING,9.0,296.91,13.0,428.87,69.2,9,3,2.1972245773362196,134,1.4496473182525278,1.1912521760216808,0.6276,Z-SCORE,33,134,14.0,14.0,4,ACTIVE
43221,"5-Pack Cotton Infant Caps, Blue",BABY,CLOTHING,9.0,107.91,52.0,593.53,17.3,9,6,2.1972245773362196,134,1.4496473182525278,1.1912521760216808,0.6276,Z-SCORE,34,134,14.0,14.0,6,ACTIVE
24317,Flannel Baby Robe with 3D Hood & Toy - Lion,BABY,CLOTHING,8.0,199.92,8.0,199.92,100,8,4,2.0794415416798357,134,1.4496473182525278,1.1912521760216808,0.5287,Z-SCORE,35,134,15.0,15.0,4,ACTIVE
16000,"2 PC Coverall & Hat w/Ears, Pink Bears",BABY,CLOTHING,8.0,119.92,21.0,314.79,38.1,8,1,2.0794415416798357,134,1.4496473182525278,1.1912521760216808,0.5287,Z-SCORE,36,134,3.0,3.0,1,ACTIVE
95719,3-Piece Baby Clothing Set - Pink Bear,BABY,CLOTHING,8.0,159.92,14.0,279.86,57.1,8,3,2.0794415416798357,134,1.4496473182525278,1.1912521760216808,0.5287,Z-SCORE,37,134,10.0,10.0,3,ACTIVE
124895,"3 PK Sleeping Gowns, Mommy's Little Man Preemie-NB",BABY,CLOTHING,8.0,175.92,11.0,241.89,72.7,8,2,2.0794415416798357,134,1.4496473182525278,1.1912521760216808,0.5287,Z-SCORE,38,134,4.0,4.0,2,ACTIVE
80476,Zippered Sleeper with Hat - Dinosaur Print,BABY,CLOTHING,7.0,118.93,21.0,356.79,33.3,7,2,1.9459101490553132,134,1.4496473182525278,1.1912521760216808,0.4166,Z-SCORE,43,134,20.0,20.0,5,ACTIVE
196345,4-Piece Baby Set with 3 Bodysuits & Tulip Rattle - I Love Mo,BABY,CLOTHING,7.0,139.93,7.0,139.93,100,7,2,1.9459101490553132,134,1.4496473182525278,1.1912521760216808,0.4166,Z-SCORE,42,134,5.0,5.0,1,ACTIVE
65130,Blue Preemie Galaxy-Theme Diap,BABY,CLOTHING,7.0,99.85,46.0,792.46,15.2,7,7,1.9459101490553132,134,1.4496473182525278,1.1912521760216808,0.4166,Z-SCORE,41,134,31.0,31.0,14,ACTIVE
806330,"4 PC Baby Clothing Set, Boy - Dinosaur",BABY,CLOTHING,7.0,139.93,11.0,219.89,63.6,6,3,1.9459101490553132,134,1.4496473182525278,1.1912521760216808,0.4166,Z-SCORE,40,134,20.0,20.0,8,ACTIVE
80905,Zippered Sleeper with Hat - Jungle Animal Design,BABY,CLOTHING,7.0,118.93,29.0,489.31,24.1,7,4,1.9459101490553132,134,1.4496473182525278,1.1912521760216808,0.4166,Z-SCORE,39,134,22.0,22.0,7,ACTIVE
11048,"3 PC Bodysuit Set, Haul Lot Of Love",BABY,CLOTHING,6.0,95.94,27.0,392.66,22.2,6,5,1.791759469228055,134,1.4496473182525278,1.1912521760216808,0.2872,Z-SCORE,44,134,25.0,25.0,9,ACTIVE
196343,"2 PC Ribbed Footie & Buddy Set, Tulip",BABY,CLOTHING,6.0,119.94,6.0,119.94,100,6,1,1.791759469228055,134,1.4496473182525278,1.1912521760216808,0.2872,Z-SCORE,45,134,6.0,6.0,1,ACTIVE
285010,Baby Bodysuit - Dad You Can Do This,BABY,CLOTHING,6.0,59.94,22.0,219.78,27.3,6,3,1.791759469228055,134,1.4496473182525278,1.1912521760216808,0.2872,Z-SCORE,46,134,13.0,14.0,4,ACTIVE
918103,8-Piece Baby Gift Set - Blue Dinosaur,BABY,CLOTHING,6.0,149.94,6.0,149.94,100,5,1,1.791759469228055,134,1.4496473182525278,1.1912521760216808,0.2872,Z-SCORE,47,134,0.0,0.0,0,ACTIVE
114546,3-Piece Baby Gown Set - I Love Mommy,BABY,CLOTHING,6.0,137.94,21.0,478.19,28.6,6,2,1.791759469228055,134,1.4496473182525278,1.1912521760216808,0.2872,Z-SCORE,48,134,2.0,2.0,2,ACTIVE
24324,Flannel Baby Robe with 3D Hood & Toy - Bear,BABY,CLOTHING,6.0,149.94,6.0,149.94,100,6,3,1.791759469228055,134,1.4496473182525278,1.1912521760216808,0.2872,Z-SCORE,49,134,18.0,18.0,4,ACTIVE
82803,"3 PC Bodysuit/Shorts/Socks, Little Dude",BABY,CLOTHING,5.0,89.95,5.0,89.95,100,5,1,1.6094379124341003,134,1.4496473182525278,1.1912521760216808,0.1341,Z-SCORE,50,134,19.0,19.0,4,ACTIVE
81232,Zippered Sleeper with Hat - Tractor Design,BABY,CLOTHING,5.0,84.95,16.0,271.84,31.3,5,4,1.6094379124341003,134,1.4496473182525278,1.1912521760216808,0.1341,Z-SCORE,51,134,37.0,37.0,8,ACTIVE
11497,"3 PC Creeper, Pants & Hat Set, Little Peanut",BABY,CLOTHING,5.0,84.95,8.0,135.92,62.5,5,2,1.6094379124341003,134,1.4496473182525278,1.1912521760216808,0.1341,Z-SCORE,52,134,4.0,4.0,2,ACTIVE
124910,"3 PK Sleeping Gowns, Daddy's Girl Preemie-Newborn",BABY,CLOTHING,5.0,114.95,5.0,114.95,100,5,1,1.6094379124341003,134,1.4496473182525278,1.1912521760216808,0.1341,Z-SCORE,53,134,1.0,1.0,1,ACTIVE
16755,"2 PC Coverall & Hat w/Ears, Dinosaurs",BABY,CLOTHING,5.0,74.95,12.0,179.88,41.7,5,2,1.6094379124341003,134,1.4496473182525278,1.1912521760216808,0.1341,Z-SCORE,54,134,6.0,6.0,2,ACTIVE
11803,2-Piece Preemie Sleep N Play Set - Dusty Rose Floral,BABY,CLOTHING,5.0,79.95,23.0,367.77,21.7,5,2,1.6094379124341003,134,1.4496473182525278,1.1912521760216808,0.1341,Z-SCORE,55,134,1.0,1.0,1,ACTIVE
95722,"3PC Embellished Textured Pant Set w/Bib, Blue Bear",BABY,CLOTHING,5.0,89.95,13.0,232.07,38.5,5,4,1.6094379124341003,134,1.4496473182525278,1.1912521760216808,0.1341,Z-SCORE,56,134,14.0,14.0,4,ACTIVE
95270,3-Piece Applique Baby Short Set - Hello Sunshine,BABY,CLOTHING,5.0,71.96,14.0,199.89,35.7,5,3,1.6094379124341003,134,1.4496473182525278,1.1912521760216808,0.1341,Z-SCORE,57,134,10.0,10.0,4,ACTIVE
9104,White Newborn Crocheted Baby Sweater,BABY,CLOTHING,4.0,68.36,21.0,374.19,19,4,1,1.3862943611198906,134,1.4496473182525278,1.1912521760216808,-0.0532,Z-SCORE,70,134,4.0,4.0,3,ACTIVE
918105,8 PC Hanging Gift Set - Thank Heaven for Little Boys,BABY,CLOTHING,4.0,94.96,12.0,294.88,33.3,4,1,1.3862943611198906,134,1.4496473182525278,1.1912521760216808,-0.0532,Z-SCORE,69,134,0.0,0.0,0,ACTIVE
918302,8 PC Hanging Gift Set - Brown Giraffe Print,BABY,CLOTHING,4.0,99.96,6.0,149.94,66.7,4,1,1.3862943611198906,134,1.4496473182525278,1.1912521760216808,-0.0532,Z-SCORE,68,134,0.0,0.0,0,ACTIVE
11884,2-Piece Preemie Sleep N Play Set - Pink Hearts,BABY,CLOTHING,4.0,63.96,6.0,95.94,66.7,4,1,1.3862943611198906,134,1.4496473182525278,1.1912521760216808,-0.0532,Z-SCORE,67,134,4.0,4.0,2,ACTIVE
18201,"8 PC Hanging Gift Set, I'm New, Elephant",BABY,CLOTHING,4.0,99.96,6.0,149.94,66.7,4,1,1.3862943611198906,134,1.4496473182525278,1.1912521760216808,-0.0532,Z-SCORE,66,134,0.0,0.0,0,ACTIVE
119077,"4 PC Preemie Set, Red & Navy Plaid",BABY,CLOTHING,4.0,87.96,7.0,142.94,57.1,4,2,1.3862943611198906,134,1.4496473182525278,1.1912521760216808,-0.0532,Z-SCORE,65,134,5.0,5.0,3,ACTIVE
148203,3-Piece Baby Clothing Set - St,BABY,CLOTHING,4.0,75.96,4.0,75.96,100,4,2,1.3862943611198906,134,1.4496473182525278,1.1912521760216808,-0.0532,Z-SCORE,64,134,8.0,8.0,2,ACTIVE
182016,8-Piece Baby Gift Set - Pink Floral Print,BABY,CLOTHING,4.0,99.96,4.0,99.96,100,4,1,1.3862943611198906,134,1.4496473182525278,1.1912521760216808,-0.0532,Z-SCORE,63,134,1.0,1.0,1,ACTIVE
122050,"3 PC Bodysuit, Gauze Shorts, Headband, Blue Floral",BABY,CLOTHING,4.0,64.56,5.0,81.55,80,4,1,1.3862943611198906,134,1.4496473182525278,1.1912521760216808,-0.0532,Z-SCORE,62,134,1.0,1.0,1,ACTIVE
58210,"6 PC Hats,Bibs, Burp Cloths & Sock Set, Yellow Bee",BABY,CLOTHING,4.0,75.96,5.0,95.95,80,4,1,1.3862943611198906,134,1.4496473182525278,1.1912521760216808,-0.0532,Z-SCORE,61,134,1.0,1.0,1,ACTIVE
113406,4-Piece Baby Box Set - Pink Hello World,BABY,CLOTHING,4.0,91.96,5.0,114.95,80,6,2,1.3862943611198906,134,1.4496473182525278,1.1912521760216808,-0.0532,Z-SCORE,60,134,3.0,3.0,2,ACTIVE
806220,3-Piece Baby Clothing Set with Bell Bottoms - Black & White,BABY,CLOTHING,4.0,79.96,44.0,871.56,9.1,4,3,1.3862943611198906,134,1.4496473182525278,1.1912521760216808,-0.0532,Z-SCORE,59,134,9.0,9.0,6,ACTIVE
196325,"2 PC Ribbed Footie & Buddy Set, Farm",BABY,CLOTHING,4.0,75.96,4.0,75.96,100,4,1,1.3862943611198906,134,1.4496473182525278,1.1912521760216808,-0.0532,Z-SCORE,58,134,8.0,8.0,2,ACTIVE
76104,"Daddy's Main Squeeze, Baby Bodysuit",BABY,CLOTHING,3.0,29.97,3.0,29.97,100,3,2,1.0986122886681098,134,1.4496473182525278,1.1912521760216808,-0.2947,Z-SCORE,71,134,-3.0,-3.0,4,ACTIVE
60800,"Plush Bathrobe - 0-9 Butterfly, Designs Will Vary",BABY,CLOTHING,3.0,47.97,3.0,47.97,100,2,1,1.0986122886681098,134,1.4496473182525278,1.1912521760216808,-0.2947,Z-SCORE,72,134,5.0,5.0,1,ACTIVE
361340,Baby Bathrobe - Sheep Print,BABY,CLOTHING,3.0,47.97,25.0,396.55,12,3,2,1.0986122886681098,134,1.4496473182525278,1.1912521760216808,-0.2947,Z-SCORE,73,134,3.0,3.0,1,ACTIVE
82667,"3 PC Bodysuit/Shorts/Socks, Daddy's Little Man",BABY,CLOTHING,3.0,53.97,3.0,53.97,100,3,1,1.0986122886681098,134,1.4496473182525278,1.1912521760216808,-0.2947,Z-SCORE,74,134,3.0,3.0,1,ACTIVE
110033,"3 PC Dress, Panty & Headband Set - Blue Floral",BABY,CLOTHING,3.0,59.97,4.0,79.96,75,2,1,1.0986122886681098,134,1.4496473182525278,1.1912521760216808,-0.2947,Z-SCORE,75,134,3.0,3.0,1,ACTIVE
223833,"5 PC Gift Box Set - Girl, Pink Rainbow, 0-6 Months",BABY,CLOTHING,3.0,77.97,4.0,103.96,75,3,1,1.0986122886681098,134,1.4496473182525278,1.1912521760216808,-0.2947,Z-SCORE,76,134,5.0,5.0,2,ACTIVE
245521,Baby Bathrobe - Butterfly Print,BABY,CLOTHING,3.0,50.97,31.0,526.69,9.7,3,1,1.0986122886681098,134,1.4496473182525278,1.1912521760216808,-0.2947,Z-SCORE,77,134,-1.0,-1.0,0,ACTIVE
39009,4-Piece Hat & Sock Set with Bib & Burp Cloth - Happiest with,BABY,CLOTHING,3.0,44.97,22.0,329.78,13.6,3,1,1.0986122886681098,134,1.4496473182525278,1.1912521760216808,-0.2947,Z-SCORE,78,134,2.0,2.0,1,ACTIVE
177207,3-Piece Organic Cotton Bodysuit Set - Hearts,BABY,CLOTHING,3.0,59.97,3.0,59.97,100,3,1,1.0986122886681098,134,1.4496473182525278,1.1912521760216808,-0.2947,Z-SCORE,79,134,12.0,12.0,2,ACTIVE
65113,Preemie Sleep N Play with 2-Way Zipper - Pink Star,BABY,CLOTHING,3.0,53.97,21.0,373.29,14.3,3,2,1.0986122886681098,134,1.4496473182525278,1.1912521760216808,-0.2947,Z-SCORE,80,134,2.0,2.0,2,ACTIVE
111260,"3 PC Box Set, Hearts - 0-6 Months",BABY,CLOTHING,3.0,80.97,5.0,134.95,60,3,1,1.0986122886681098,134,1.4496473182525278,1.1912521760216808,-0.2947,Z-SCORE,81,134,3.0,3.0,1,ACTIVE
890450,"2-Piece Photo Op Gown & Hat, 0-3 Mos, Pink Floral",BABY,CLOTHING,3.0,56.97,7.0,132.93,42.9,3,2,1.0986122886681098,134,1.4496473182525278,1.1912521760216808,-0.2947,Z-SCORE,82,134,5.0,5.0,1,ACTIVE
112144,3-Piece Baby Clothing Set - Heart Applique,BABY,CLOTHING,3.0,56.97,20.0,379.8,15,3,2,1.0986122886681098,134,1.4496473182525278,1.1912521760216808,-0.2947,Z-SCORE,83,134,2.0,2.0,2,ACTIVE
111880,3-Piece Short And Romper Set - On the Move,BABY,CLOTHING,3.0,59.97,9.0,179.91,33.3,3,1,1.0986122886681098,134,1.4496473182525278,1.1912521760216808,-0.2947,Z-SCORE,84,134,4.0,4.0,2,ACTIVE
11163,"3 PC Bodysuit Set, Elephant Hearts 0-3/3-6/6-9 Mos",BABY,CLOTHING,3.0,47.97,13.0,199.88,23.1,3,2,1.0986122886681098,134,1.4496473182525278,1.1912521760216808,-0.2947,Z-SCORE,85,134,19.0,19.0,7,ACTIVE
481010,"3 PC Playwear Set w/Chenille Graphic, Blue Safari",BABY,CLOTHING,2.0,37.98,2.0,37.98,100,2,1,0.6931471805599453,134,1.4496473182525278,1.1912521760216808,-0.635,Z-SCORE,104,134,10.0,10.0,2,ACTIVE
73102,3-Piece Baby Bodysuit Set - Loads of Fun,BABY,CLOTHING,2.0,31.98,28.0,427.74,7.1,2,1,0.6931471805599453,134,1.4496473182525278,1.1912521760216808,-0.635,Z-SCORE,103,134,16.0,16.0,9,ACTIVE
532448,"Girl 2-PC Zipper Coverall With Hat, Mama's Snuggle Bear",BABY,CLOTHING,2.0,31.98,8.0,127.92,25,2,2,0.6931471805599453,134,1.4496473182525278,1.1912521760216808,-0.635,Z-SCORE,102,134,5.0,5.0,2,ACTIVE
731030,"3 PK Bodysuit - Boy Lion, 0-3/3-6/6-9 Months",BABY,CLOTHING,2.0,31.98,2.0,31.98,100,2,1,0.6931471805599453,134,1.4496473182525278,1.1912521760216808,-0.635,Z-SCORE,101,134,1.0,1.0,1,ACTIVE
65117,2-Way Zipper Sleeper - Yellow Galaxy,BABY,CLOTHING,2.0,31.98,4.0,63.96,50,2,1,0.6931471805599453,134,1.4496473182525278,1.1912521760216808,-0.635,Z-SCORE,100,134,3.0,3.0,1,ACTIVE
462043,"3 PC Ribbed Bodysuit/Pants/Headband, Floral",BABY,CLOTHING,2.0,37.98,2.0,37.98,100,2,2,0.6931471805599453,134,1.4496473182525278,1.1912521760216808,-0.635,Z-SCORE,99,134,4.0,4.0,2,ACTIVE
11339,4-Piece Baby Box Set - Blue Bears,BABY,CLOTHING,2.0,45.98,2.0,45.98,100,2,1,0.6931471805599453,134,1.4496473182525278,1.1912521760216808,-0.635,Z-SCORE,98,134,8.0,8.0,3,ACTIVE
146220,3-Piece Baby Clothing Set - Mama Is My Bestie,BABY,CLOTHING,2.0,28.49,9.0,132.95,22.2,2,1,0.6931471805599453,134,1.4496473182525278,1.1912521760216808,-0.635,Z-SCORE,97,134,3.0,3.0,1,ACTIVE
89440,Photo Op Baby Cap and Gown Set - Yellow Floral,BABY,CLOTHING,2.0,37.98,3.0,56.97,66.7,2,1,0.6931471805599453,134,1.4496473182525278,1.1912521760216808,-0.635,Z-SCORE,96,134,0.0,0.0,0,ACTIVE
80676,Baby 3-Piece Short Set - Mama's Mini,BABY,CLOTHING,2.0,17.98,2.0,17.98,100,2,1,0.6931471805599453,134,1.4496473182525278,1.1912521760216808,-0.635,Z-SCORE,95,134,1.0,1.0,1,ACTIVE
89459,Pink Baby Girl Definition Bodysuit,BABY,CLOTHING,2.0,19.98,4.0,39.96,50,2,2,0.6931471805599453,134,1.4496473182525278,1.1912521760216808,-0.635,Z-SCORE,94,134,-1.0,-1.0,2,ACTIVE
9106,Blue Newborn Crocheted Baby Sweater,BABY,CLOTHING,2.0,35.98,8.0,143.92,25,2,2,0.6931471805599453,134,1.4496473182525278,1.1912521760216808,-0.635,Z-SCORE,93,134,4.0,4.0,5,ACTIVE
173101,3-Piece Baby Bodysuits - New to the Crew,BABY,CLOTHING,2.0,31.98,27.0,395.77,7.4,2,2,0.6931471805599453,134,1.4496473182525278,1.1912521760216808,-0.635,Z-SCORE,92,134,7.0,7.0,6,ACTIVE
39016,4-Piece Hat & Sock Set with Bib & Burp Cloth - Daddy's Littl,BABY,CLOTHING,2.0,29.98,19.0,284.81,10.5,4,1,0.6931471805599453,134,1.4496473182525278,1.1912521760216808,-0.635,Z-SCORE,91,134,1.0,1.0,1,ACTIVE
223772,"5 PC Gift Box Set - Boy, Dinosaur, 0-6 Months",BABY,CLOTHING,2.0,51.98,5.0,129.95,40,2,1,0.6931471805599453,134,1.4496473182525278,1.1912521760216808,-0.635,Z-SCORE,90,134,6.0,6.0,2,ACTIVE
690540,"3 PC Preemie Sleep N Play, Blue Airplane",BABY,CLOTHING,2.0,49.98,6.0,149.94,33.3,2,1,0.6931471805599453,134,1.4496473182525278,1.1912521760216808,-0.635,Z-SCORE,89,134,3.0,3.0,1,ACTIVE
